Entity,Code,Year,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people)
Togo,TGO,1988,,0.267872497716314,0
Togo,TGO,1989,,0.267715719489048,0
Togo,TGO,1990,,0.277691222992706,0
Togo,TGO,1991,,0.276384621269355,0
Togo,TGO,1992,,0.385998937414414,0
Togo,TGO,1993,,0.425542802009188,0
Togo,TGO,1994,,0.513973103355188,0
Togo,TGO,1995,,0.508069210654877,0
Togo,TGO,1996,,0.546809881593493,0
Togo,TGO,1997,,0.554233484197223,0.0660484356665081
Togo,TGO,1998,,0.671400845860343,0.160289872479789
Togo,TGO,1999,,0.790889785200253,0.352280206162666
Togo,TGO,2000,,0.860359003671157,1.00596193399803
Togo,TGO,2001,,0.946521459298834,1.85845607294538
Togo,TGO,2002,,0.974126873379502,3.1446040272137
Togo,TGO,2003,,1.13326758666254,4.51854721991557
Togo,TGO,2004,,1.19157705762912,6.0088374982248
Togo,TGO,2005,,1.10554350067602,7.63002906074463
Togo,TGO,2006,,1.4056170552154,12.1278730040399
Togo,TGO,2007,0.0200253944010598,1.65877294854341,19.8473001149668
Togo,TGO,2008,0.0310136849710701,2.28697931577092,25.1475706109063
Togo,TGO,2009,0.065808679036887,2.82305963915487,34.5524630706841
Togo,TGO,2010,0.418656019604635,0.922827048392792,40.016949225521
Togo,TGO,2011,0.509620644853743,0.902387412299705,40.3536637620631
Togo,TGO,2012,0.604899903520412,0.897881210272146,48.2870135091833
Togo,TGO,2013,0.0981833175539561,0.887937835122452,60.5285315183358
Togo,TGO,2014,0.174438349323515,0.737468900934649,62.4729160600173
Togo,TGO,2015,0.850878855873461,0.710414003232121,65.4622571830824
Togo,TGO,2016,0.589729087736154,0.444587657667109,72.3790862768515
Togo,TGO,2017,0.586788863476818,0.463098449362081,79.7669285304091
Tonga,TON,1960,,0.858752292982257,0
Tonga,TON,1965,,0.753072806003066,0
Tonga,TON,1970,,0.687456293188256,0
Tonga,TON,1975,,,0
Tonga,TON,1976,,0.560198982678647,0
Tonga,TON,1977,,0.553740517193643,0
Tonga,TON,1978,,0.558206733505538,0
Tonga,TON,1979,,0.996749729144095,0
Tonga,TON,1980,,,0
Tonga,TON,1981,,1.80839566413063,0
Tonga,TON,1982,,,0
Tonga,TON,1983,,2.98590227568409,0
Tonga,TON,1984,,2.73544894610089,0
Tonga,TON,1985,,2.76734111736719,0
Tonga,TON,1986,,2.86791651176377,0
Tonga,TON,1987,,2.96660450923885,0
Tonga,TON,1988,,3.59153664951884,0
Tonga,TON,1989,,4.19682078184749,0
Tonga,TON,1990,,4.60521475938751,0
Tonga,TON,1991,,5.32868996045441,0
Tonga,TON,1992,,5.74579039959789,0
Tonga,TON,1993,,6.1833465768893,0
Tonga,TON,1994,,6.74506693936327,0
Tonga,TON,1995,,6.87997002373121,0.312252799866772
Tonga,TON,1996,,8.07313555188909,0.313378783633741
Tonga,TON,1997,,7.54716981132075,0.124063065391574
Tonga,TON,1998,,8.75070777783497,0.133834354249241
Tonga,TON,1999,,9.32463034501132,0.143455851461713
Tonga,TON,2000,,9.8896841418405,0.183519911910442
Tonga,TON,2001,,10.9521250164789,0.239324213323057
Tonga,TON,2002,0.0110904984674948,11.2931521213099,3.38159380545249
Tonga,TON,2003,0.0220465181533035,12.0253735381655,11.2236819689545
Tonga,TON,2004,0.332649443260363,12.9474334203135,16.333685237934
Tonga,TON,2005,0.638354727288922,13.6043784206411,29.5642363001158
Tonga,TON,2006,0.622486207947762,18.1406051785346,29.5518689337096
Tonga,TON,2007,0.762038746739353,20.5496448704046,45.453657297498
Tonga,TON,2008,0.699966021066939,24.7910295616718,48.9995631280035
Tonga,TON,2009,0.965213698312806,29.921624647697,51.1563260105787
Tonga,TON,2010,1.05630083447766,29.7684780625522,52.1428502837608
Tonga,TON,2011,1.24310316800061,28.6869961846295,52.5928263384874
Tonga,TON,2012,1.42923840649446,28.5847681298892,53.3582338424598
Tonga,TON,2013,1.61400577244417,29.4318699680997,54.5913717150235
Tonga,TON,2014,1.70161275075155,11.3440850050103,64.2831483617251
Tonga,TON,2015,2.31093227031702,12.4290173366929,69.0957466812079
Tonga,TON,2016,2.80054517279364,10.2686656335767,74.6812046078303
Trinidad and Tobago,TTO,1960,,,0
Trinidad and Tobago,TTO,1965,,2.43309802425865,0
Trinidad and Tobago,TTO,1970,,3.71038686332774,0
Trinidad and Tobago,TTO,1975,,4.03365332331511,0
Trinidad and Tobago,TTO,1976,,4.11443190615195,0
Trinidad and Tobago,TTO,1977,,4.16768853611551,0
Trinidad and Tobago,TTO,1978,,4.17468286222769,0
Trinidad and Tobago,TTO,1979,,4.09595193424629,0
Trinidad and Tobago,TTO,1980,,3.97804125649125,0
Trinidad and Tobago,TTO,1981,,4.09521149039142,0
Trinidad and Tobago,TTO,1982,,4.17441913384752,0
Trinidad and Tobago,TTO,1983,,5.82457169554816,0
Trinidad and Tobago,TTO,1984,,7.1587226733697,0
Trinidad and Tobago,TTO,1985,,10.0838821857535,0
Trinidad and Tobago,TTO,1986,,11.977440160939,0
Trinidad and Tobago,TTO,1987,,13.2899727002034,0
Trinidad and Tobago,TTO,1988,,13.3713118094304,0
Trinidad and Tobago,TTO,1989,,13.0359979697171,0
Trinidad and Tobago,TTO,1990,,13.4979130861773,0
Trinidad and Tobago,TTO,1991,,14.1445654020995,0.0346367652188336
Trinidad and Tobago,TTO,1992,,14.554334712203,0.10319300323963
Trinidad and Tobago,TTO,1993,,15.4682511429139,0.13492370261498
Trinidad and Tobago,TTO,1994,,16.3012129714201,0.207867118605027
Trinidad and Tobago,TTO,1995,,16.6780743601001,0.506214736083876
Trinidad and Tobago,TTO,1996,,17.4473363827954,0.757650409579422
Trinidad and Tobago,TTO,1997,,19.3062780503824,1.35958587363308
Trinidad and Tobago,TTO,1998,,20.9157398328135,2.08365345469695
Trinidad and Tobago,TTO,1999,,22.0494554367378,3.05659109327746
Trinidad and Tobago,TTO,2000,,24.981939835203,12.765145301518
Trinidad and Tobago,TTO,2001,,24.5085587638913,20.1281063833132
Trinidad and Tobago,TTO,2002,0.0137732746821386,24.9005937376989,20.563812129403
Trinidad and Tobago,TTO,2003,0.0688445639273176,24.8338073535963,26.1945777896845
Trinidad and Tobago,TTO,2004,0.328003502423414,24.9770831476868,50.4588407133476
Trinidad and Tobago,TTO,2005,0.832964514770991,24.8509176257234,71.2526620475676
Trinidad and Tobago,TTO,2006,1.58178988661268,24.9780530777873,116.54890019829
Trinidad and Tobago,TTO,2007,2.71076791469991,23.4713502283733,115.317049325573
Trinidad and Tobago,TTO,2008,6.49603306136971,23.9317850767692,137.308685299672
Trinidad and Tobago,TTO,2009,9.84074066787831,22.9436191093039,139.703378737275
Trinidad and Tobago,TTO,2010,12.2618778706423,22.0853098411264,142.62781417062
Trinidad and Tobago,TTO,2011,12.9097654458985,21.8788301962559,136.815734034169
Trinidad and Tobago,TTO,2012,15.0128057197888,21.3631159491588,140.406965476734
Trinidad and Tobago,TTO,2013,15.7610469290516,21.6051497943998,144.177703211872
Trinidad and Tobago,TTO,2014,18.3174073251025,21.3306381059186,146.221944299454
Trinidad and Tobago,TTO,2015,20.4781735353197,19.9157115842164,156.119880125756
Trinidad and Tobago,TTO,2016,18.7242575251179,19.9409946943578,158.674527202955
Trinidad and Tobago,TTO,2017,23.8675066191911,18.8036154478225,148.316406463982
Tunisia,TUN,1960,,0.627785682233842,0
Tunisia,TUN,1965,,0.726018455389136,0
Tunisia,TUN,1970,,0.909019588779299,0
Tunisia,TUN,1975,,1.14993854020787,0
Tunisia,TUN,1976,,1.23318083170005,0
Tunisia,TUN,1977,,1.32882367321352,0
Tunisia,TUN,1978,,1.44015329044473,0
Tunisia,TUN,1979,,1.61154848537004,0
Tunisia,TUN,1980,,1.75874784690791,0
Tunisia,TUN,1981,,1.85545538106507,0
Tunisia,TUN,1982,,2.05762997439397,0
Tunisia,TUN,1983,,2.19344172266282,0
Tunisia,TUN,1984,,2.36814530311067,0
Tunisia,TUN,1985,,2.58590831093015,
Tunisia,TUN,1986,,2.88506044670426,
Tunisia,TUN,1987,,2.95963965828481,0.00291202032590187
Tunisia,TUN,1988,,3.16186618008174,0.00509435417246028
Tunisia,TUN,1989,,3.4466817009509,0.00789970651845029
Tunisia,TUN,1990,,3.67840965834576,0.0115756528431346
Tunisia,TUN,1991,,3.94344810282733,0.0147190129731646
Tunisia,TUN,1992,,4.35706377550279,0.0229448840405778
Tunisia,TUN,1993,,4.79644134336146,0.0258284453939538
Tunisia,TUN,1994,,5.29501386464233,0.0302458657284531
Tunisia,TUN,1995,,5.72463716435474,0.0349463324180722
Tunisia,TUN,1996,,6.31183734464329,0.0702244383854559
Tunisia,TUN,1997,,6.97177539323745,0.081584356263624
Tunisia,TUN,1998,,7.91818847410809,0.410531407526479
Tunisia,TUN,1999,,8.85468393465797,0.575379888381008
Tunisia,TUN,2000,,9.84752655297135,1.22860686302175
Tunisia,TUN,2001,,10.7933912961371,3.97731342905327
Tunisia,TUN,2002,0.000263576041586622,11.6438365885312,5.82233393340812
Tunisia,TUN,2003,0.00260571821340691,11.7091217643066,19.291671219128
Tunisia,TUN,2004,0.0283401185573272,12.0141538877422,37.2913135590048
Tunisia,TUN,2005,0.173947352739654,12.4472283147844,56.2309935320845
Tunisia,TUN,2006,0.430015841295173,12.4406147583751,71.978708404831
Tunisia,TUN,2007,0.931396287485239,12.3647430828658,76.1560763664164
Tunisia,TUN,2008,2.1843053784369,11.9057749264557,82.654811951877
Tunisia,TUN,2009,3.54393540137584,12.1513796929319,93.1113910369618
Tunisia,TUN,2010,4.53202187119447,12.1202383737263,104.457500711236
Tunisia,TUN,2011,5.19778576656881,11.3161244651868,115.111220431192
Tunisia,TUN,2012,4.84361238902481,10.0939332401796,117.978145379284
Tunisia,TUN,2013,4.72087940342227,9.2784385900914,115.41420908583
Tunisia,TUN,2014,5.09281842599562,8.51940809274448,128.174362171691
Tunisia,TUN,2015,5.09130973514283,8.37032442256335,129.468812305071
Tunisia,TUN,2016,5.61477747392673,8.54255734857297,125.245701926328
Tunisia,TUN,2017,6.95262027551379,9.65275529830707,124.296931520092
Turkey,TUR,1960,,0.655313886542791,0
Turkey,TUR,1965,,0.785720708366151,0
Turkey,TUR,1970,,1.08092703843562,0
Turkey,TUR,1975,,1.73277323585934,0
Turkey,TUR,1976,,1.91569138524726,0
Turkey,TUR,1977,,2.07100288000598,0
Turkey,TUR,1978,,2.34739658850567,0
Turkey,TUR,1979,,2.54020846773681,0
Turkey,TUR,1980,,2.61002379006457,0
Turkey,TUR,1981,,2.89309971673559,0
Turkey,TUR,1982,,3.26336849489293,0
Turkey,TUR,1983,,3.55450470543654,0
Turkey,TUR,1984,,4.03434294371682,0
Turkey,TUR,1985,,4.57501801760712,0
Turkey,TUR,1986,,5.5449806197031,0.000728128868995034
Turkey,TUR,1987,,7.23445886781045,0.00998221596114258
Turkey,TUR,1988,,9.43431614395779,0.0189150804715069
Turkey,TUR,1989,,11.061046097736,0.0294494898507106
Turkey,TUR,1990,,12.7248549790688,0.0589910937338974
Turkey,TUR,1991,,14.8644439638996,0.087212868161324
Turkey,TUR,1992,,16.8801361462451,0.110127782847636
Turkey,TUR,1993,,19.3023887271392,0.148599221068043
Turkey,TUR,1994,,21.2145993967216,0.30362483360298
Turkey,TUR,1995,,22.4445414052889,0.7474047676159
Turkey,TUR,1996,,24.0419164175721,1.35694289678874
Turkey,TUR,1997,,25.8047956570425,2.66646076717812
Turkey,TUR,1998,,27.4043899527129,5.71686032794284
Turkey,TUR,1999,,28.757054043386,13.0387954043813
Turkey,TUR,2000,,29.0878175264718,25.5113442936012
Turkey,TUR,2001,0.017003815802703,29.4501509655317,30.491427880282
Turkey,TUR,2002,0.0325514367195618,28.9977193884708,35.8029238236206
Turkey,TUR,2003,0.301613948762944,28.6244853527769,42.1989803165439
Turkey,TUR,2004,0.862482465675106,28.5416732112974,51.7962394110362
Turkey,TUR,2005,2.34121982040194,27.9488528160134,64.2220583161911
Turkey,TUR,2006,4.03366441786878,27.3861016626504,76.5853581567114
Turkey,TUR,2007,6.83037746833817,26.1518923418862,89.04917851604
Turkey,TUR,2008,8.17285971704272,24.8469577640169,93.4470188769931
Turkey,TUR,2009,9.0417166946889,23.1771024577867,88.001501559066
Turkey,TUR,2010,9.8139995299675,22.4003280438593,85.4033880112734
Turkey,TUR,2011,10.3411297631892,20.7205543209659,88.9827407109888
Turkey,TUR,2012,10.5524769140328,18.5861562553142,90.7612548108742
Turkey,TUR,2013,11.7346667945156,17.8812269327382,91.9165581403953
Turkey,TUR,2014,11.510176186023,16.2647836650118,93.324457902641
Turkey,TUR,2015,12.1431139048976,14.6835835666921,94.0818654847835
Turkey,TUR,2016,13.205095767044,13.9318589021545,94.402476161399
Turkey,TUR,2017,14.7685950167577,14.0051287373512,96.3529020117897
Turkmenistan,TKM,1960,,,0
Turkmenistan,TKM,1965,,,0
Turkmenistan,TKM,1970,,,0
Turkmenistan,TKM,1975,,2.37589794092805,0
Turkmenistan,TKM,1976,,2.69821158681438,0
Turkmenistan,TKM,1977,,3.00271332682996,0
Turkmenistan,TKM,1978,,3.29080155150324,0
Turkmenistan,TKM,1979,,3.56402304069615,0
Turkmenistan,TKM,1980,,3.82368235905907,0
Turkmenistan,TKM,1981,,4.0708614858848,0
Turkmenistan,TKM,1982,,4.30596747470907,0
Turkmenistan,TKM,1983,,4.52852990010387,0
Turkmenistan,TKM,1984,,4.73750884729777,0
Turkmenistan,TKM,1985,,4.93215512367687,0
Turkmenistan,TKM,1986,,5.1136185890263,0
Turkmenistan,TKM,1987,,5.28274575993618,0
Turkmenistan,TKM,1988,,5.55254395239237,0
Turkmenistan,TKM,1989,,5.8563242864278,0
Turkmenistan,TKM,1990,,5.97182492998035,0
Turkmenistan,TKM,1991,,6.26308823665247,0
Turkmenistan,TKM,1992,,6.3794619424423,0
Turkmenistan,TKM,1993,,6.61042004453488,0
Turkmenistan,TKM,1994,,7.40200904036574,0
Turkmenistan,TKM,1995,,7.61198144416138,0
Turkmenistan,TKM,1996,,7.88833366298576,0
Turkmenistan,TKM,1997,,8.12837505516503,0.0574037786381711
Turkmenistan,TKM,1998,,8.02170261678038,0.067973618079351
Turkmenistan,TKM,1999,,8.03603655243508,0.0895629596259134
Turkmenistan,TKM,2000,,8.06885362714235,0.166071356211766
Turkmenistan,TKM,2001,,8.49283973988186,0.179072233615537
Turkmenistan,TKM,2002,,8.11279474499143,0.177288426339078
Turkmenistan,TKM,2003,,8.07819850803556,0.197326268793732
Turkmenistan,TKM,2004,,8.24935504075989,1.06518733902596
Turkmenistan,TKM,2005,,8.37287189506,2.20836862341447
Turkmenistan,TKM,2006,,8.81082637489202,4.50859180828693
Turkmenistan,TKM,2007,,9.40794889342949,7.83694586004459
Turkmenistan,TKM,2008,0.00151952221359134,9.67773567688231,22.9984752101094
Turkmenistan,TKM,2009,0.00928523647400633,9.87054583212692,42.5900817699857
Turkmenistan,TKM,2010,0.0142121123366246,10.2217521981597,62.8561431511575
Turkmenistan,TKM,2011,0.02125989624011,10.5719665848547,102.43404552053
Turkmenistan,TKM,2012,0.0265763627172357,10.9152918302932,112.000385736922
Turkmenistan,TKM,2013,0.0335428081703572,11.2182058436417,114.144312714383
Turkmenistan,TKM,2014,0.0420764470501758,11.4228406687521,131.829167429683
Turkmenistan,TKM,2015,0.0539056048172923,11.6436106405351,140.909250992402
Turkmenistan,TKM,2016,0.0706396277009062,11.7438381052756,151.433701883818
Turks and Caicos Islands,TCA,1960,,,0
Turks and Caicos Islands,TCA,1965,,,0
Turks and Caicos Islands,TCA,1970,,,0
Turks and Caicos Islands,TCA,1975,,6.71960904092853,0
Turks and Caicos Islands,TCA,1976,,7.58589915216421,0
Turks and Caicos Islands,TCA,1977,,7.40633168748185,0
Turks and Caicos Islands,TCA,1978,,7.65631646108039,0
Turks and Caicos Islands,TCA,1979,,7.29625550660793,0
Turks and Caicos Islands,TCA,1980,,8.51177018220508,0
Turks and Caicos Islands,TCA,1981,,,0
Turks and Caicos Islands,TCA,1982,,,0
Turks and Caicos Islands,TCA,1983,,9.86272926519783,0
Turks and Caicos Islands,TCA,1984,,9.1478834524464,0
Turks and Caicos Islands,TCA,1985,,9.48874395118872,0
Turks and Caicos Islands,TCA,1986,,,0
Turks and Caicos Islands,TCA,1987,,,0
Turks and Caicos Islands,TCA,1988,,,0
Turks and Caicos Islands,TCA,1989,,,0
Turks and Caicos Islands,TCA,1990,,,0
Turks and Caicos Islands,TCA,1991,,,0
Turks and Caicos Islands,TCA,1992,,24.6761258482418,0
Turks and Caicos Islands,TCA,1993,,23.4534774095293,0
Turks and Caicos Islands,TCA,1994,,22.6073850791258,0
Turks and Caicos Islands,TCA,1995,,24.2434124706496,0
Turks and Caicos Islands,TCA,1996,,25.3789302267318,0
Turks and Caicos Islands,TCA,1997,,26.7424975798645,
Turks and Caicos Islands,TCA,1998,,14.0870581361379,
Turks and Caicos Islands,TCA,1999,,15.7803403493059,
Turks and Caicos Islands,TCA,2000,,17.9939596248609,
Turks and Caicos Islands,TCA,2001,,18.9348526133267,
Turks and Caicos Islands,TCA,2002,,16.7003955477877,41.6337043510257
Turks and Caicos Islands,TCA,2003,,15.8692866296455,82.7039726612559
Turks and Caicos Islands,TCA,2004,,14.8553619945661,100.227744925683
Turks and Caicos Islands,TCA,2005,,13.9897156684815,
Turks and Caicos Islands,TCA,2006,,13.3854279719268,
Turks and Caicos Islands,TCA,2007,,12.9189944134078,
Turks and Caicos Islands,TCA,2008,,12.5504562260439,
Turks and Caicos Islands,TCA,2009,,12.2334270127294,
Turks and Caicos Islands,TCA,2010,,11.9377944118216,
Turks and Caicos Islands,TCA,2012,,11.408837223644,
Turks and Caicos Islands,TCA,2013,,12.0816721034191,
Turks and Caicos Islands,TCA,2014,,12.1521088354723,
Turks and Caicos Islands,TCA,2015,,11.6485628585573,
Tuvalu,TUV,1960,,,0
Tuvalu,TUV,1965,,,0
Tuvalu,TUV,1970,,,0
Tuvalu,TUV,1975,,,0
Tuvalu,TUV,1976,,,0
Tuvalu,TUV,1977,,,0
Tuvalu,TUV,1978,,,0
Tuvalu,TUV,1979,,,0
Tuvalu,TUV,1980,,,0
Tuvalu,TUV,1981,,,0
Tuvalu,TUV,1982,,,0
Tuvalu,TUV,1983,,,0
Tuvalu,TUV,1984,,,0
Tuvalu,TUV,1985,,1.38728323699422,0
Tuvalu,TUV,1986,,1.37189893677832,0
Tuvalu,TUV,1987,,1.36054421768707,0
Tuvalu,TUV,1988,,1.35089496791624,0
Tuvalu,TUV,1989,,1.34123169777579,0
Tuvalu,TUV,1990,,1.33288903698767,0
Tuvalu,TUV,1991,,1.32552744946427,0
Tuvalu,TUV,1992,,1.38324733779778,0
Tuvalu,TUV,1993,,1.63826998689384,0
Tuvalu,TUV,1994,,5.3645266594124,0
Tuvalu,TUV,1995,,5.46045503791983,0
Tuvalu,TUV,1996,,5.44511668107174,0
Tuvalu,TUV,1997,,5.47590815996551,0
Tuvalu,TUV,1998,,6.44745325596389,0
Tuvalu,TUV,1999,,6.74157303370786,0
Tuvalu,TUV,2000,,7.00636942675159,0
Tuvalu,TUV,2001,,6.83347350714886,0
Tuvalu,TUV,2002,,6.85002594706798,0
Tuvalu,TUV,2003,,7.16699088768301,0
Tuvalu,TUV,2004,0.505356781888013,7.58035172832019,5.05356781888013
Tuvalu,TUV,2005,1.495960905555,8.87603470629301,12.96499451481
Tuvalu,TUV,2006,2.4662128834961,10.8513366873829,15.7837624543751
Tuvalu,TUV,2007,2.63594650004881,12.6915942594943,17.5729766669921
Tuvalu,TUV,2008,2.80464216634429,9.67117988394584,
Tuvalu,TUV,2009,0.957762666411263,7.66210133129011,9.57762666411263
Tuvalu,TUV,2010,2.27898585129617,11.3949292564809,15.1932390086412
Tuvalu,TUV,2011,4.23409860745201,13.643206624012,20.0414000752729
Tuvalu,TUV,2012,5.12820512820513,13.5198135198135,26.1072261072261
Tuvalu,TUV,2013,6.47009890008319,13.4023477216009,31.4261946575469
Tuvalu,TUV,2014,8.25082508250825,13.7513751375138,34.8368170150348
Tuvalu,TUV,2015,9.09008271975275,18.1801654395055,59.9945459503681
Tuvalu,TUV,2016,9.01144453455889,18.0228890691178,68.4869784626476
Uganda,UGA,1960,,0.103119907533852,0
Uganda,UGA,1965,,0.12477538870341,0
Uganda,UGA,1970,,0.148209878738912,0
Uganda,UGA,1975,,0.185644473100809,0
Uganda,UGA,1976,,0.179535905071467,0
Uganda,UGA,1977,,0.18307247394639,0
Uganda,UGA,1978,,0.191228743677077,0
Uganda,UGA,1979,,0.169971057295519,0
Uganda,UGA,1980,,0.156181023368187,0
Uganda,UGA,1981,,0.15838877778387,0
Uganda,UGA,1982,,0.172344275441008,0
Uganda,UGA,1983,,0.175220423390263,0
Uganda,UGA,1984,,0.147942039455443,0
Uganda,UGA,1985,,0.174647755004839,0
Uganda,UGA,1986,,0.170444186259665,0
Uganda,UGA,1987,,0.165653514903178,0
Uganda,UGA,1988,,0.165675297937904,0
Uganda,UGA,1989,,0.162735091644411,0
Uganda,UGA,1990,,0.159906810673398,0
Uganda,UGA,1991,,0.157451831269285,0
Uganda,UGA,1992,,0.161084966516447,0
Uganda,UGA,1993,,0.10775380170665,0
Uganda,UGA,1994,,0.152951375336718,0
Uganda,UGA,1995,,0.189642083413807,0.00850109616452633
Uganda,UGA,1996,,0.226048171225158,0.0188660397041465
Uganda,UGA,1997,,0.24729795406379,0.0228666229670257
Uganda,UGA,1998,,0.252392393348483,0.133027140330197
Uganda,UGA,1999,,0.245945998785287,0.242160495458363
Uganda,UGA,2000,,0.256571808283395,0.527940236464712
Uganda,UGA,2001,,0.225907237899082,1.14070099359112
Uganda,UGA,2002,,0.213764279466311,1.52931513309253
Uganda,UGA,2003,,0.229090750660474,2.9152084408458
Uganda,UGA,2004,,0.259601233816819,4.22597422646682
Uganda,UGA,2005,0.00297786500392027,0.306590470691853,4.60798334077216
Uganda,UGA,2006,0.00409466292159546,0.365947808546556,6.79787816597814
Uganda,UGA,2007,0.00608032163724625,0.541959335266549,13.714322364335
Uganda,UGA,2008,0.0151529047467816,0.532091818391521,27.0177239086435
Uganda,UGA,2009,0.0183083706328243,0.712601453165891,28.6334799986391
Uganda,UGA,2010,0.0412795078822188,0.964507495813152,37.8246017787989
Uganda,UGA,2011,0.101197800809993,1.32459583569083,47.5783879749407
Uganda,UGA,2012,0.105765322833775,0.867484974438394,45.0504831106551
